city	state	pop	lat	lon
Ridgefield	NJ	11032	40.83427	-74.00875
Ridgefield Park	NJ	12729	40.85704	-74.02153
Ridgewood	NJ	24958	40.97926	-74.11653
Ringwood	NJ	12228	41.11343	-74.24543
River Edge	NJ	11340	40.92871	-74.03986
River Vale	NJ	9497	40.99538	-74.01208
Riverdale	NJ	3559	40.99399	-74.30348
Riverton	NJ	2779	40.00845	-74.99684
Riverton	NJ	2779	40.0115	-75.01489
Robbinsville	NJ	3041	40.21455	-74.61932
Robertsville	NJ	11297	40.34622	-74.28792
Rochelle Park	NJ	5518	40.90732	-74.07514
Rockaway	NJ	6438	40.90121	-74.51432
Roebling	NJ	3715	40.11594	-74.78627
Roseland	NJ	5819	40.82066	-74.29376
Roselle	NJ	21085	40.65223	-74.25882
Roselle Park	NJ	13297	40.66455	-74.26431
Rossmoor	NJ	2666	40.3365	-74.47349
Rumson	NJ	7122	40.37205	-73.99903
Rutherford	NJ	18061	40.82649	-74.10681
Saddle River	NJ	3152	41.03176	-74.10209
Saddle Brook	NJ	13130	40.89899	-74.09264
Sayreville	NJ	42704	40.45927	-74.36098
Sayreville Junction	NJ	42890	40.46538	-74.33043
Scotch Plains	NJ	23584	40.65538	-74.38987
Sea Bright	NJ	1412	40.3615	-73.97403
Sea Girt	NJ	1828	40.13206	-74.03458
Secaucus	NJ	16264	40.78955	-74.05653
Sewaren	NJ	2756	40.55205	-74.25876
Shark River Hills	NJ	3697	40.194	-74.04875
Short Hills	NJ	13165	40.74788	-74.32543
Shrewsbury	NJ	3809	40.18261	-74.52932
Shrewsbury	NJ	3809	40.32955	-74.06153
Singac	NJ	3618	40.88677	-74.24098
Society Hill	NJ	3829	40.53399	-74.45793
Somerset	NJ	22083	40.4976	-74.48849
Somerville	NJ	12098	40.57427	-74.60988
South Amboy	NJ	8631	40.47788	-74.2907
South Belmar	NJ	1789	40.17095	-74.02736
South Bound Brook	NJ	4563	40.55344	-74.53154
South Old Bridge	NJ	23233	40.40816	-74.35432
South Orange	NJ	17295	40.74899	-74.26126
South Plainfield	NJ	23385	40.57927	-74.41154
South River	NJ	16008	40.44649	-74.38598
Spotswood	NJ	8257	40.39177	-74.39848
Spring Lake	NJ	2993	40.15345	-74.02819
Spring Lake Heights	NJ	4713	40.15039	-74.03097
Springfield	NJ	14429	40.70491	-74.31723
Stanhope	NJ	3610	40.90288	-74.70905
Strathmore	NJ	7258	40.39594	-74.21348
Succasunna	NJ	9152	40.86843	-74.64044
Summit	NJ	21457	40.71562	-74.36468
Sussex	NJ	2130	41.20982	-74.60766
Teaneck	NJ	40078	40.8976	-74.01597
Ten Mile Run	NJ	1959	40.41301	-74.60223
Tenafly	NJ	14488	40.92538	-73.96292
Tinton Falls	NJ	17892	40.30428	-74.10042
Totowa	NJ	10804	40.9051	-74.20987
Trenton	NJ	84913	40.21705	-74.74294
Twin Rivers	NJ	7443	40.264	-74.49126
Union	NJ	56771	40.6976	-74.2632
Union Beach	NJ	6245	40.4465	-74.1782
Union City	NJ	66455	40.77955	-74.02375
Upper Montclair	NJ	11565	40.84621	-74.20126
Upper Saddle River	NJ	8208	41.05843	-74.09848
Verona	NJ	13545	40.82982	-74.24015
Victory Gardens	NJ	1520	40.87593	-74.54238
Vista Center	NJ	2095	40.15928	-74.31792
Vernon Valley	NJ	1626	41.23676	-74.4871
Waldwick	NJ	9625	41.01065	-74.11792
Wallington	NJ	11335	40.85316	-74.11375
Wanaque	NJ	11116	41.03815	-74.29404
Wanamassa	NJ	4532	40.23178	-74.02542
Washington	NJ	6461	40.75843	-74.97934
Watchung	NJ	5801	40.63788	-74.45099
Wayne	NJ	57915	40.92538	-74.27654
Weehawken	NJ	14104	40.76955	-74.02042
West Belmar	NJ	2493	40.16928	-74.03542
West Caldwell	NJ	7613	40.84093	-74.30182
West Freehold	NJ	13613	40.24206	-74.30126
West Long Branch	NJ	8097	40.29039	-74.01764
West Milford	NJ	26968	41.13121	-74.36737
West New York	NJ	49708	40.78788	-74.01431
West Orange	NJ	48131	40.79871	-74.23904
Woodland Park	NJ	11380	40.88982	-74.19487
Westfield	NJ	30316	40.65899	-74.34737
Weston	NJ	1235	40.5351	-74.59071
Westville	NJ	4439	40.84454	-74.29959
Westwood	NJ	10908	40.99121	-74.03264
Wharton	NJ	6522	40.89315	-74.58183
White Horse	NJ	9494	40.19067	-74.70238
White Meadow Lake	NJ	8836	40.92371	-74.51071
Whitehouse Station	NJ	2089	40.61538	-74.77044
Willingboro	NJ	31668	40.02789	-74.86905
Winfield	NJ	1514	40.6426	-74.28543
Wood-Ridge	NJ	7626	40.84566	-74.08792
Woodbridge	NJ	19265	40.5576	-74.28459
Woodcliff Lake	NJ	5730	41.02343	-74.06653
Wyckoff	NJ	17124	41.00954	-74.17292
Yorketown	NJ	6535	40.30789	-74.33765
Adams	NY	1775	43.80923	-76.02409
Adams Center	NY	1568	43.86006	-76.00548
Addison	NY	1763	42.10285	-77.23359
Airmont	NY	8628	41.10093	-74.11625
Akron	NY	2868	43.02089	-78.4953
Albany	NY	97856	42.65258	-73.75623
Albertson	NY	5182	40.77343	-73.64318
Albion	NY	6056	43.24645	-78.19363
Alden	NY	2605	42.90006	-78.49197
Alexandria Bay	NY	1078	44.33588	-75.91773
Alfred	NY	4174	42.25424	-77.79055
Allegany	NY	1816	42.09006	-78.49419
Altamont	NY	1720	42.70063	-74.03374
Amagansett	NY	1165	40.97371	-72.14369
Amherst	NY	122366	42.97839	-78.79976
Amityville	NY	9523	40.67899	-73.41707
Amsterdam	NY	18620	42.93869	-74.18819
Andover	NY	1042	42.15646	-77.79555
Angola on the Lake	NY	1675	42.65478	-79.04893
Angola	NY	2127	42.63839	-79.02782
Apalachin	NY	1131	42.06952	-76.15465
Aquebogue	NY	2438	40.94454	-72.62704
Arcade	NY	2071	42.53395	-78.42307
Ardsley	NY	4452	41.01065	-73.84375
Arlington	NY	4061	41.69593	-73.8968
Armonk	NY	4330	41.12648	-73.71402
Athens	NY	1668	42.26036	-73.80957
Atlantic Beach	NY	1891	40.58899	-73.72902
Attica	NY	2547	42.86423	-78.28029
Auburn	NY	27687	42.93173	-76.56605
Averill Park	NY	1693	42.63397	-73.55373
Avon	NY	3394	42.91201	-77.74556
Babylon	NY	12166	40.69566	-73.32568
Bainbridge	NY	1355	42.29341	-75.47935
Baiting Hollow	NY	1642	40.95621	-72.74427
Baldwin	NY	24033	40.65649	-73.6093
Baldwin Harbor	NY	8102	40.63955	-73.60846
Baldwinsville	NY	7378	43.15868	-76.33271
Ballston Spa	NY	5409	43.00091	-73.84901
Balmville	NY	3178	41.53482	-74.01486
Bardonia	NY	4108	41.10954	-73.99625
Barnum Island	NY	2414	40.60455	-73.64402
Batavia	NY	15465	42.99812	-78.18752
Bath	NY	5786	42.33702	-77.31776
Bay Park	NY	2212	40.63316	-73.67041
Bay Shore	NY	26337	40.7251	-73.24539
Bay Wood	NY	7350	40.7501	-73.29123
Bayport	NY	8896	40.73843	-73.05067
Bayville	NY	6669	40.91065	-73.56207
Beacon	NY	15541	41.50482	-73.96958
Bedford	NY	1834	41.20426	-73.64374
Bedford Hills	NY	3001	41.23676	-73.69458
Bellerose	NY	1193	40.72427	-73.71513
Bellerose Terrace	NY	2198	40.72066	-73.72596
Bellmore	NY	16218	40.66871	-73.52707
Bellport	NY	2084	40.75704	-72.93927
Belmont	NY	969	42.22312	-78.03445
Bensonhurst	NY	60000	40.60177	-73.99403
Bergen	NY	1176	43.08534	-77.94223
Bethpage	NY	16429	40.74427	-73.48207
Big Flats	NY	5277	42.1373	-76.93691
Billington Heights	NY	1685	42.78423	-78.62642
Binghamton	NY	47376	42.09869	-75.91797
Black River	NY	1348	44.01256	-75.79437
Blasdell	NY	2553	42.79728	-78.82337
Blauvelt	NY	5689	41.06343	-73.95764
Bloomfield	NY	1248	40.6126	-74.1782
Blue Point	NY	4773	40.74399	-73.03455
Bohemia	NY	10180	40.76926	-73.11511
Bolivar	NY	1047	42.06673	-78.16779
Bolivar	NY	1138	43.07118	-75.8888
Boonville	NY	2072	43.48368	-75.33656
Brentwood	NY	60664	40.78121	-73.24623
Brewerton	NY	4029	43.23812	-76.14076
Brewster	NY	2390	41.39732	-73.61707
Brewster Hill	NY	2089	41.42398	-73.60429
Briarcliff Manor	NY	7867	41.14565	-73.82375
Bridgehampton	NY	1756	40.93788	-72.30092
Bridgeport	NY	1490	43.15535	-75.96936
Bridgeport	NY	1479	42.9159	-76.75245
Brighton	NY	36609	43.14756	-77.55055
Brightwaters	NY	3103	40.72093	-73.26734
Brinckerhoff	NY	2900	41.54398	-73.86819
Broadalbin	NY	1327	43.05868	-74.19652
Brockport	NY	8366	43.21367	-77.93918
Brocton	NY	1486	42.38867	-79.44116
The Bronx	NY	1385108	40.84985	-73.86641
Bronxville	NY	6323	40.93815	-73.83208
Brookhaven	NY	3451	40.77927	-72.91538
Brooklyn	NY	2300664	40.6501	-73.94958
Brookville	NY	3465	40.81316	-73.56735
Brownville	NY	1119	44.007	-75.98409
Brownville	NY	1023	41.79982	-74.38071
Buchanan	NY	2230	41.26204	-73.93819
Buffalo	NY	261310	42.88645	-78.87837
Cairo	NY	1402	42.29897	-73.99847
Calcium	NY	3491	44.02173	-75.84604
Caledonia	NY	2201	42.97312	-77.85278
Calverton	NY	6510	40.90649	-72.74343
Cambridge	NY	1870	43.02813	-73.38122
Camden	NY	2231	43.33451	-75.74796
Canajoharie	NY	2229	42.90563	-74.57181
Canandaigua	NY	10545	42.87423	-77.28804
Canastota	NY	4804	43.07951	-75.75074
Canisteo	NY	2270	42.27035	-77.60582
Canton	NY	6314	44.59562	-75.16909
Carle Place	NY	4981	40.7526	-73.61041
Carmel	NY	4800	41.43009	-73.68013
Carthage	NY	3747	43.97812	-75.60936
Castile	NY	1015	42.62895	-78.05445
Castleton-on-Hudson	NY	1473	42.51841	-73.75123
Catskill	NY	4081	42.21731	-73.86457
Cattaraugus	NY	1002	42.32923	-78.86809
Cayuga Heights	NY	3729	42.4601	-76.48776
Cazenovia	NY	2835	42.93007	-75.85269
Cedarhurst	NY	6592	40.62288	-73.7243
Celoron	NY	1112	42.1095	-79.2831
Center Moriches	NY	7580	40.80038	-72.78982
Centereach	NY	31578	40.85843	-73.09955
Centerport	NY	5457	43.0409	-76.59272
Centerport	NY	5508	40.88538	-73.37623
Central Islip	NY	34450	40.79065	-73.20178
Central Square	NY	1848	43.28674	-76.14604
Central Valley	NY	1810	41.33176	-74.12098
Chadwicks	NY	1506	43.02785	-75.27155
Champlain	NY	1101	44.98643	-73.44653
Chappaqua	NY	1436	41.15954	-73.76485
Chatham	NY	1770	42.36425	-73.59484
Cheektowaga	NY	75178	42.90339	-78.75475
Chenango Bridge	NY	2883	42.16674	-75.86242
Chester	NY	3969	41.36259	-74.27126
Chestnut Ridge	NY	7916	41.08426	-74.0557
Chittenango	NY	5081	43.04507	-75.86658
Churchville	NY	1961	43.10423	-77.88445
Clarence	NY	2646	42.97673	-78.59197
Clarence Center	NY	2257	43.01061	-78.63753
Clark Mills	NY	1905	43.09229	-75.37962
Clarkson	NY	4358	43.23312	-77.92751
Clayton	NY	1978	44.23949	-76.08578
Clifton Springs	NY	2127	42.96173	-77.13998
Clinton	NY	1942	43.0484	-75.3785
Clintondale	NY	1452	41.69482	-74.05125
Clymer	NY	1698	42.02089	-79.63005
Cobleskill	NY	4678	42.67785	-74.48542
Cohoes	NY	16168	42.77424	-73.70012
Cold Spring	NY	2013	41.42009	-73.95458
Cold Spring Harbor	NY	5070	40.87149	-73.45679
Colonie	NY	7793	42.71786	-73.83346
Commack	NY	36124	40.84288	-73.29289
Coney Island	NY	60000	40.57788	-73.99403
Congers	NY	8363	41.15065	-73.94542
Constantia	NY	1182	43.24785	-76.0002
Cooperstown	NY	1852	42.70048	-74.92426
Copiague	NY	22993	40.68149	-73.39984
Coram	NY	39113	40.86871	-73.00149
Corinth	NY	2559	43.24452	-73.83234
Corning	NY	11183	42.14285	-77.05469
Cornwall-on-Hudson	NY	3018	41.44482	-74.0157
Cortland	NY	19204	42.60118	-76.18048
Country Knolls	NY	2224	42.91508	-73.80512
Coxsackie	NY	2813	42.35092	-73.8029
Crompond	NY	2292	41.29509	-73.86541
Croton-on-Hudson	NY	8070	41.20843	-73.89125
Crown Heights	NY	2840	41.63732	-73.93792
Crugers	NY	1534	41.23343	-73.92264
Cuba	NY	1575	42.21757	-78.27529
Cumberland Head	NY	1627	44.71643	-73.40263
Cutchogue	NY	3349	41.01066	-72.48509
Dannemora	NY	3936	44.72143	-73.72375
Dansville	NY	4719	42.5609	-77.69611
Deer Park	NY	27745	40.76177	-73.32929
Delevan	NY	1089	42.48923	-78.48085
Delhi	NY	3087	42.27814	-74.91599
Delmar	NY	8195	42.62202	-73.83262
Depew	NY	15303	42.90395	-78.69225
Deposit	NY	1663	42.06008	-75.42768
Dexter	NY	1052	44.00784	-76.04437
Dix Hills	NY	26892	40.80482	-73.33623
Dobbs Ferry	NY	10875	41.01454	-73.87264
Dolgeville	NY	2206	43.1009	-74.77293
Dover Plains	NY	1323	41.74121	-73.57652
Dryden	NY	1890	42.49091	-76.29716
Dundee	NY	1725	42.5234	-76.97663
Dunkirk	NY	12563	42.4795	-79.33393
East Atlantic Beach	NY	2049	40.78982	-73.74708
East Aurora	NY	6236	42.76784	-78.61336
East Farmingdale	NY	6484	40.72927	-73.41679
East Garden City	NY	6208	40.73083	-73.59806
East Glenville	NY	6616	42.89452	-73.9279
East Greenbush	NY	4487	42.59091	-73.70179
East Hampton	NY	1083	40.96343	-72.1848
East Hills	NY	6955	40.79371	-73.62707
East Islip	NY	14475	40.73204	-73.18567
East Ithaca	NY	2231	42.43952	-76.47855
East Meadow	NY	38132	40.71399	-73.55902
East Massapequa	NY	19069	40.67343	-73.43651
East Moriches	NY	5249	40.8051	-72.76093
East New York	NY	173198	40.66677	-73.88236
East Northport	NY	20217	40.87676	-73.32456
East Norwich	NY	2709	40.84677	-73.53512
East Patchogue	NY	22469	40.76704	-72.99622
East Quogue	NY	4757	40.84066	-72.58148
East Rochester	NY	6587	43.10867	-77.4875
East Rockaway	NY	9818	40.64205	-73.66957
East Setauket	NY	17006	40.94149	-73.10594
East Shoreham	NY	6666	40.94482	-72.87955
East Syracuse	NY	3084	43.06534	-76.07853
East Williston	NY	2556	40.75843	-73.63485
Eastchester	NY	19554	40.8876	-73.83291
Eastport	NY	1831	40.82593	-72.73177
Eatons Neck	NY	1406	40.93065	-73.40151
Eden	NY	3516	42.65228	-78.89698
Eden	NY	3806	41.28871	-74.49433
Eggertsville	NY	15019	42.96339	-78.80392
Elbridge	NY	1058	43.03451	-76.44799
Elizabethtown	NY	754	44.21616	-73.59097
Ellenville	NY	4135	41.71704	-74.39571
Elma Center	NY	2571	42.82978	-78.63614
Elmira	NY	29200	42.0898	-76.80773
Elmira Heights	NY	4097	42.1298	-76.82079
Elmont	NY	33198	40.70094	-73.71291
Elmsford	NY	4664	41.0551	-73.82013
Elwood	NY	11177	40.84538	-73.33512
Endicott	NY	13392	42.09841	-76.04937
Endwell	NY	11446	42.11285	-76.02103
Fairmount	NY	10224	43.04729	-76.23854
Fairport	NY	5353	43.09867	-77.44194
Fairview	NY	5515	41.7237	-73.91986
Fairview	NY	3099	41.04343	-73.79736
Falconer	NY	2420	42.11867	-79.19838
Farmingdale	NY	8189	40.7326	-73.4454
Farmingville	NY	15481	40.83121	-73.02955
Fayetteville	NY	4373	43.02979	-76.00436
Firthcliffe	NY	4949	41.43926	-74.04514
Fishkill	NY	2171	41.53565	-73.89903
Flanders	NY	4472	40.90343	-72.61759
Floral Park	NY	15863	40.72371	-73.70485
Florida	NY	2833	41.33176	-74.35682
Flower Hill	NY	4665	40.80732	-73.68124
Fonda	NY	795	42.95452	-74.37652
Fort Edward	NY	3375	43.26702	-73.58456
Fort Montgomery	NY	1571	41.33148	-73.98681
Fort Plain	NY	2322	42.93146	-74.62264
Fort Salonga	NY	10008	40.9126	-73.30095
Frankfort	NY	2598	43.03896	-75.07044
Franklin Square	NY	29320	40.70732	-73.67596
Franklinville	NY	1740	42.33701	-78.45808
Fredonia	NY	11230	42.44006	-79.33171
Freeport	NY	42860	40.6576	-73.58318
Frewsburg	NY	1906	42.0545	-79.1581
Friendship	NY	1218	42.20646	-78.13751
Fulton	NY	11896	43.32285	-76.41716
Galeville	NY	4617	43.09007	-76.17298
Garden City	NY	22371	40.72677	-73.6343
Garden City Park	NY	7806	40.74093	-73.66263
Garden City South	NY	4024	40.71232	-73.66096
Gang Mills	NY	4185	42.14619	-77.11164
Gardnertown	NY	4373	41.53509	-74.07014
Gasport	NY	1248	43.19922	-78.57614
Geneseo	NY	8031	42.7959	-77.81695
Geneva	NY	13261	42.86896	-76.97774
Glasco	NY	2099	42.0437	-73.94736
Glen Cove	NY	26964	40.86232	-73.63374
Glen Head	NY	4697	40.83538	-73.62374
Glens Falls	NY	14700	43.30952	-73.64401
Glenwood Landing	NY	3779	40.83066	-73.63874
Gloversville	NY	15665	43.05285	-74.34375
Goldens Bridge	NY	1630	41.29343	-73.6768
Gordon Heights	NY	4042	40.85871	-72.97066
Goshen	NY	5454	41.40204	-74.32432
Gouverneur	NY	3949	44.33673	-75.46299
Gowanda	NY	2709	42.46312	-78.93587
Grandyle Village	NY	4629	42.99645	-78.95504
Granville	NY	2543	43.40785	-73.25955
Great Neck	NY	9989	40.80066	-73.72846
Great Neck Gardens	NY	1186	40.79722	-73.72389
Great Neck Plaza	NY	6707	40.78677	-73.72652
Great River	NY	1489	40.72121	-73.15761
Great Neck Estates	NY	2761	40.78705	-73.7368
Greece	NY	14519	43.20978	-77.69306
Green Island	NY	2620	42.74424	-73.69151
Greenburgh	NY	86764	41.03287	-73.84291
Greene	NY	1580	42.32924	-75.76991
Greenlawn	NY	13742	40.86899	-73.36512
Greenport	NY	2197	41.10343	-72.35925
Greenvale	NY	1094	40.81066	-73.62846
Greenville	NY	7116	40.99315	-73.81986
Greenwich	NY	1777	43.09063	-73.49873
Greenwood Lake	NY	3154	41.22259	-74.29432
Groton	NY	2363	42.58785	-76.36688
Hadley	NY	1009	43.31729	-73.84818
Hagaman	NY	1292	42.97452	-74.15096
Halesite	NY	2498	40.88843	-73.4154
Hamburg	NY	9409	42.71589	-78.82948
Hamilton	NY	4239	42.82701	-75.54462
Hamlin	NY	5521	43.30312	-77.92112
Hampton Bays	NY	13603	40.86899	-72.51759
Hampton Manor	NY	2417	42.62091	-73.72845
Hancock	NY	1031	41.95398	-75.28045
Hannawa Falls	NY	1042	44.61228	-74.97103
Harbor Isle	NY	1301	40.60344	-73.66457
Harriman	NY	2424	41.30843	-74.14459
Harris Hill	NY	5508	42.96478	-78.67753
Harrison	NY	27472	40.96899	-73.71263
Hartsdale	NY	5293	41.01899	-73.79819
Hastings-on-Hudson	NY	7849	40.99454	-73.87875
Hauppauge	NY	20882	40.82565	-73.20261
Haverstraw	NY	11910	41.19759	-73.96458
Haviland	NY	3634	41.76676	-73.90152
Hawthorne	NY	4586	41.10732	-73.79597
Head of the Harbor	NY	1472	40.90343	-73.15789
Hempstead	NY	53891	40.70621	-73.61874
New Hempstead	NY	5132	41.14982	-74.03375
Herkimer	NY	7743	43.02563	-74.98599
Heritage Hills	NY	3975	41.33954	-73.69735
Herricks	NY	4295	40.75538	-73.6668
Hewlett	NY	6819	40.64316	-73.69569
Hewlett Harbor	NY	1263	40.63621	-73.68152
Hicksville	NY	41547	40.76843	-73.52513
Highland	NY	5647	41.72093	-73.96014
Highland Falls	NY	3900	41.36926	-73.96625
Highland Mills	NY	3957	41.34704	-74.12626
Hillcrest	NY	7558	41.12787	-74.04097
Hillside Lake	NY	1084	41.61482	-73.79819
Hilton	NY	5886	43.28812	-77.79334
Holbrook	NY	27195	40.81232	-73.07844
Holcomb	NY	1361	42.90229	-77.41971
Holland	NY	1206	42.64117	-78.54169
Holley	NY	1811	43.22645	-78.02668
Holtsville	NY	19714	40.81538	-73.04511
Homer	NY	3291	42.63701	-76.17882
Honeoye Falls	NY	2674	42.95229	-77.59028
Hoosick Falls	NY	3501	42.90119	-73.3515
Hornell	NY	8563	42.32785	-77.6611
Horseheads	NY	6461	42.16702	-76.82051
Houghton	NY	1693	42.4234	-78.15723
Hudson	NY	6713	42.25286	-73.79096
Hudson Falls	NY	7281	43.30063	-73.58595
Huntington	NY	18046	40.86815	-73.42568
Huntington Bay	NY	1425	40.89982	-73.41484
Huntington Station	NY	33029	40.85343	-73.41151
Hurley	NY	3458	41.92454	-74.06125
Hyde Park	NY	1908	41.78482	-73.93319
Ilion	NY	8053	43.01507	-75.03543
Inwood	NY	9792	40.62205	-73.7468
Inwood	NY	10082	40.86566	-73.9268
Irondequoit	NY	51692	43.2134	-77.57972
Irvington	NY	6420	41.03922	-73.86823
Island Park	NY	4655	40.60427	-73.65541
Islandia	NY	3335	40.80426	-73.169
Islip	NY	18689	40.72982	-73.21039
Islip Terrace	NY	5389	40.74315	-73.19262
Ithaca	NY	30014	42.44063	-76.49661
Jamaica	NY	216866	40.69149	-73.80569
Jamesport	NY	1710	40.94954	-72.58148
Jamestown	NY	31146	42.097	-79.23533
Jefferson Heights	NY	1094	42.23398	-73.88235
Jericho	NY	13567	40.79204	-73.53985
Johnson City	NY	15174	42.11563	-75.95881
Johnstown	NY	8743	43.00674	-74.36764
Jordan	NY	1368	43.06534	-76.47299
Kaser	NY	4724	41.12121	-74.06709
Katonah	NY	1679	41.25898	-73.68541
Keeseville	NY	1815	44.50505	-73.48013
Kenmore	NY	15423	42.96589	-78.87004
Kensington	NY	1161	40.79343	-73.72208
Kerhonkson	NY	1684	41.77482	-74.29821
Keuka Park	NY	1137	42.61535	-77.09219
Kinderhook	NY	1211	42.39536	-73.6979
Kings Park	NY	17282	40.88621	-73.25734
Kings Point	NY	5005	40.81982	-73.73513
Kingston	NY	23893	41.92704	-73.99736
Kiryas Joel	NY	20175	41.34204	-74.16792
Lackawanna	NY	18141	42.82561	-78.82337
Lake Carmel	NY	8282	41.46148	-73.67096
Lake Erie Beach	NY	3872	42.62423	-79.06698
Lake Grove	NY	11163	40.85288	-73.11511
Lake Katrine	NY	2397	41.98565	-73.98819
Lake Mohegan	NY	6010	41.31787	-73.84625
Lake Placid	NY	2521	44.27962	-73.98198
Lake Pleasant	NY	0	43.4709	-74.41265
Lake Ronkonkoma	NY	20155	40.8351	-73.13122
Lake Success	NY	2934	40.77066	-73.71763
Lakeland	NY	2786	43.09034	-76.24048
Lakeview	NY	5625	42.43202	-75.86547
Lakeview	NY	5615	40.68538	-73.65263
Lakewood	NY	3002	42.10422	-79.3331
Lancaster	NY	10352	42.90061	-78.67031
Lansing	NY	3529	42.48424	-76.47994
Larchmont	NY	5864	40.92788	-73.7518
Lattingtown	NY	1739	40.89538	-73.60096
Laurel	NY	1394	40.96954	-72.56203
Laurel Hollow	NY	1952	40.85677	-73.46957
Lawrence	NY	6483	40.61566	-73.72958
Le Roy	NY	4391	42.97839	-77.98418
Levittown	NY	51881	40.72593	-73.51429
Lewiston	NY	2701	43.17256	-79.03588
Liberty	NY	4392	41.8012	-74.74655
Lido Beach	NY	2897	40.58899	-73.62541
Lima	NY	2139	42.90479	-77.61139
Lincoln Park	NY	2366	41.95065	-73.99403
Lincolndale	NY	1521	41.32287	-73.71819
Lindenhurst	NY	27253	40.68677	-73.37345
Little Falls	NY	4946	43.0434	-74.8596
Little Valley	NY	1143	42.25256	-78.80559
Liverpool	NY	2347	43.10646	-76.2177
Livingston Manor	NY	1221	41.90037	-74.82822
Livonia	NY	1409	42.82145	-77.66861
Lloyd Harbor	NY	3660	40.90343	-73.45984
Lockport	NY	21165	43.17061	-78.69031
Locust Valley	NY	3406	40.87593	-73.59707
Long Beach	NY	33275	40.58844	-73.65791
Long Island City	NY	25595	40.74482	-73.94875
Lorenz Park	NY	2053	42.2637	-73.76846
Lowville	NY	3470	43.78674	-75.49185
Lynbrook	NY	19427	40.65483	-73.6718
Lyncourt	NY	4250	43.08146	-76.12576
Lyons	NY	3619	43.06423	-76.99025
Macedon	NY	1523	43.06923	-77.29887
Mahopac	NY	8369	41.37232	-73.73346
Malone	NY	5911	44.84866	-74.2949
Malverne	NY	8514	40.67899	-73.67402
Mamaroneck	NY	18929	40.94871	-73.73263
Manchester	NY	1709	42.96979	-77.23026
Manhasset	NY	8080	40.79788	-73.69957
Manhasset Hills	NY	3592	40.75927	-73.67985
Manhattan	NY	1487536	40.78343	-73.96625
Manlius	NY	4704	43.00201	-75.97686
Manorhaven	NY	6556	40.84316	-73.71485
Manorville	NY	14314	40.87371	-72.80788
Manorville	NY	13729	42.14231	-74.03597
Marcellus	NY	1813	42.98284	-76.34049
Marion	NY	1511	43.1434	-77.18915
Marlboro	NY	3669	41.60565	-73.97153
Massapequa	NY	21685	40.68066	-73.47429
Massapequa Park	NY	17008	40.68038	-73.45512
Massena	NY	10936	44.9281	-74.89186
Mastic	NY	15481	40.80204	-72.84094
Mastic Beach	NY	12930	40.76677	-72.85205
Mattituck	NY	4219	40.99121	-72.53425
Mattydale	NY	6446	43.09784	-76.1452
Maybrook	NY	2958	41.48398	-74.21765
Mayville	NY	1711	42.25395	-79.50449
McGraw	NY	1053	42.59618	-76.09326
McKownville	NY	2756	42.68397	-73.84762
Mechanicstown	NY	6858	41.44287	-74.38849
Mechanicville	NY	5196	42.90285	-73.68734
Medford	NY	24142	40.8176	-73.00011
Medina	NY	6065	43.22006	-78.38697
Melrose Park	NY	2294	42.90868	-76.54022
Melville	NY	18985	40.79343	-73.41512
Menands	NY	3990	42.69202	-73.72456
Merrick	NY	22097	40.66288	-73.55152
Mexico	NY	1624	43.45951	-76.22882
Middle Island	NY	10483	40.88427	-72.93733
Middleburgh	NY	1500	42.59869	-74.33292
Middleport	NY	1822	42.79062	-75.5599
Middleport	NY	1840	43.21256	-78.47641
Middletown	NY	28086	41.44593	-74.42293
Millbrook	NY	1452	41.78509	-73.69402
Miller Place	NY	12339	40.95982	-72.99621
Milton	NY	3087	43.03369	-73.85262
Milton	NY	1403	41.65982	-73.95708
Mineola	NY	18799	40.74927	-73.64068
Minetto	NY	1069	43.39812	-76.47744
Mineville	NY	1269	44.09283	-73.51818
Minoa	NY	3449	43.07618	-76.00075
Mohawk	NY	2731	43.01146	-75.00404
Monroe	NY	8364	41.33065	-74.18681
Monsey	NY	18412	41.11121	-74.06848
Montauk	NY	3326	41.03594	-71.95451
Montebello	NY	4526	41.13593	-74.11848
Montgomery	NY	3814	41.52759	-74.23682
Monticello	NY	6726	41.65565	-74.68933
Montour Falls	NY	1711	42.3473	-76.84524
Montrose	NY	2731	41.25232	-73.93153
Moravia	NY	1282	42.71257	-76.4216
Moriches	NY	2838	40.80732	-72.82121
Morrisonville	NY	1545	44.6931	-73.56208
Morrisville	NY	2199	42.89868	-75.64018
Mount Ivy	NY	6878	41.18676	-74.03486
Mount Kisco	NY	10877	41.20426	-73.72708
Mount Morris	NY	2986	42.72562	-77.87417
Mount Sinai	NY	12118	40.94704	-73.02955
Mount Vernon	NY	67292	40.9126	-73.83708
Mountain Lodge Park	NY	1588	41.38843	-74.14181
Munsey Park	NY	2693	40.79871	-73.67985
Munsons Corners	NY	2728	42.58229	-76.2091
Myers Corner	NY	6790	41.6062	-73.87291
Muttontown	NY	3497	40.82399	-73.54763
Nanuet	NY	17882	41.08871	-74.01347
Napanoch	NY	1174	41.74398	-74.37154
Naples	NY	1041	42.61535	-77.40249
Nassau	NY	1133	42.51591	-73.61012
Nedrow	NY	2244	42.97507	-76.14131
Nesconset	NY	13387	40.85204	-73.154
New Berlin	NY	1028	42.62424	-75.33156
New Cassel	NY	14059	40.75899	-73.56957
New City	NY	33559	41.1476	-73.98931
